Country / Territory,ISO3,Year,Disaster Internal Displacements
Cambodia,KHM,2011,214000
Cambodia,KHM,2013,144450
Cambodia,KHM,2014,148910
Cambodia,KHM,2015,8802
Cambodia,KHM,2016,8250
Cambodia,KHM,2017,15103
Cambodia,KHM,2018,37169
Cambodia,KHM,2019,69878
Cambodia,KHM,2020,66480
Cambodia,KHM,2021,14613
Cameroon,CMR,2008,1000
Cameroon,CMR,2010,3000
Cameroon,CMR,2012,30000
Cameroon,CMR,2013,10000
Cameroon,CMR,2014,3500
Cameroon,CMR,2015,11360
Cameroon,CMR,2019,24039
Cameroon,CMR,2020,115600
Cameroon,CMR,2021,1800
Canada,CAN,2008,2000
Canada,CAN,2013,120240
Canada,CAN,2014,5800
Canada,CAN,2015,13300
Canada,CAN,2016,92806
Canada,CAN,2017,85360
Canada,CAN,2018,18610
Canada,CAN,2019,41136
Canada,CAN,2020,25717
Canada,CAN,2021,59935
Cayman Islands,CYM,2008,720
Cayman Islands,CYM,2021,41
Central African Republic,CAF,2008,14000
Central African Republic,CAF,2009,14800
Central African Republic,CAF,2012,17900
Central African Republic,CAF,2013,14500
Central African Republic,CAF,2014,950
Central African Republic,CAF,2015,1100
Central African Republic,CAF,2016,7430
Central African Republic,CAF,2017,2900
Central African Republic,CAF,2018,9220
Central African Republic,CAF,2019,101838
Central African Republic,CAF,2020,15002
Central African Republic,CAF,2021,23500
Chad,TCD,2008,10000
Chad,TCD,2009,5800
Chad,TCD,2010,70000
Chad,TCD,2012,500000
Chad,TCD,2013,89000
Chad,TCD,2014,9900
Chad,TCD,2016,5700
Chad,TCD,2018,2000
Chad,TCD,2019,31170
Chad,TCD,2020,71780
Chad,TCD,2021,24141
Chile,CHL,2008,35000
Chile,CHL,2009,700
Chile,CHL,2012,300
Chile,CHL,2013,1200
Chile,CHL,2014,12345
Chile,CHL,2015,37100
Chile,CHL,2016,1040
Chile,CHL,2017,8259
Chile,CHL,2018,2487
Chile,CHL,2019,3874
Chile,CHL,2020,3445
Chile,CHL,2021,1138
China,CHN,2008,2992390
China,CHN,2009,3569000
China,CHN,2010,15789530
China,CHN,2011,4265200
China,CHN,2012,5475900
China,CHN,2013,4914200
China,CHN,2014,3145490
China,CHN,2015,3573281
China,CHN,2016,7390640
China,CHN,2017,4397300
China,CHN,2018,3713994
China,CHN,2019,3933070
China,CHN,2020,5058845
China,CHN,2021,5821988
Colombia,COL,2008,30000
Colombia,COL,2009,590
Colombia,COL,2010,3000000
Colombia,COL,2011,149000
Colombia,COL,2012,64000
Colombia,COL,2013,9197
Colombia,COL,2014,7528
Colombia,COL,2015,4539
Colombia,COL,2016,31210
Colombia,COL,2017,24730
Colombia,COL,2018,39589
Colombia,COL,2019,33393
Colombia,COL,2020,63408
Colombia,COL,2021,31698
Comoros,COM,2012,11000
Comoros,COM,2014,9000
Comoros,COM,2017,94
Comoros,COM,2019,19000
Congo,COG,2019,166002
Congo,COG,2021,6700
Cook Islands,COK,2010,650
Cook Islands,COK,2016,6
Cook Islands,COK,2021,12
Costa Rica,CRI,2008,12100
Costa Rica,CRI,2011,2100
Costa Rica,CRI,2012,2000
Costa Rica,CRI,2013,45
Costa Rica,CRI,2015,1100
Costa Rica,CRI,2016,5692
Costa Rica,CRI,2017,10341
Costa Rica,CRI,2018,5610
Costa Rica,CRI,2019,389
Costa Rica,CRI,2020,4268
Costa Rica,CRI,2021,287
Croatia,HRV,2014,18000
Croatia,HRV,2015,1010
Croatia,HRV,2017,233
Croatia,HRV,2018,139
Cuba,CUB,2008,2730000
Cuba,CUB,2012,351500
Cuba,CUB,2015,2000
Cuba,CUB,2016,1079000
Cuba,CUB,2017,1738000
Cuba,CUB,2018,52820
Cuba,CUB,2019,9900
Cuba,CUB,2020,639643
Cuba,CUB,2021,194000
Cyprus,CYP,2016,40
Cyprus,CYP,2018,8
Cyprus,CYP,2021,59
Czech Republic,CZE,2013,26000
Czech Republic,CZE,2018,12
Czech Republic,CZE,2020,43
Czech Republic,CZE,2021,2820
Côte d'Ivoire,CIV,2009,10000
Côte d'Ivoire,CIV,2013,78
Côte d'Ivoire,CIV,2014,4500
Côte d'Ivoire,CIV,2018,3158
Côte d'Ivoire,CIV,2019,716
Côte d'Ivoire,CIV,2020,1890
Dem. People's Rep. Korea,PRK,2010,28000
Dem. People's Rep. Korea,PRK,2011,25000
Dem. People's Rep. Korea,PRK,2012,232000
Dem. People's Rep. Korea,PRK,2013,82000
Dem. People's Rep. Korea,PRK,2015,6000
Dem. People's Rep. Korea,PRK,2016,107000
Dem. People's Rep. Korea,PRK,2018,69000
Dem. People's Rep. Korea,PRK,2019,6400
Dem. People's Rep. Korea,PRK,2020,5300
Dem. People's Rep. Korea,PRK,2021,5000
Dem. Rep. Congo,COD,2008,500
Dem. Rep. Congo,COD,2009,130
Dem. Rep. Congo,COD,2010,98300
Dem. Rep. Congo,COD,2011,11600
Dem. Rep. Congo,COD,2012,23000
Dem. Rep. Congo,COD,2013,3820
Dem. Rep. Congo,COD,2014,24590
Dem. Rep. Congo,COD,2015,106508
Dem. Rep. Congo,COD,2016,129600
Dem. Rep. Congo,COD,2017,27421
Dem. Rep. Congo,COD,2018,81557
Dem. Rep. Congo,COD,2019,232000
Dem. Rep. Congo,COD,2020,279167
Dem. Rep. Congo,COD,2021,288260
Djibouti,DJI,2018,9400
Djibouti,DJI,2019,10000
Djibouti,DJI,2020,11
Dominica,DMA,2011,96
Dominica,DMA,2013,18
Dominica,DMA,2015,710
Dominica,DMA,2017,35000
Dominica,DMA,2018,346
Dominican Republic,DOM,2008,9000
Dominican Republic,DOM,2011,16900
Dominican Republic,DOM,2012,43200
Dominican Republic,DOM,2013,14230
Dominican Republic,DOM,2014,11450
Dominican Republic,DOM,2015,27810
Dominican Republic,DOM,2016,53000
Dominican Republic,DOM,2017,69220
Dominican Republic,DOM,2018,27560
Dominican Republic,DOM,2019,4900
Dominican Republic,DOM,2020,30900
Dominican Republic,DOM,2021,10380
Ecuador,ECU,2008,14000
Ecuador,ECU,2010,500
Ecuador,ECU,2012,4800
Ecuador,ECU,2013,7300
Ecuador,ECU,2014,560
Ecuador,ECU,2015,1500
Ecuador,ECU,2016,17230
Ecuador,ECU,2017,2922
Ecuador,ECU,2018,1158
Ecuador,ECU,2019,1082
Ecuador,ECU,2020,1210
Ecuador,ECU,2021,4864
Egypt,EGY,2014,200
Egypt,EGY,2015,100
Egypt,EGY,2016,820
Egypt,EGY,2018,8
Egypt,EGY,2020,8400
Egypt,EGY,2021,1100
El Salvador,SLV,2008,95
El Salvador,SLV,2009,15000
El Salvador,SLV,2010,16000
El Salvador,SLV,2011,60000
El Salvador,SLV,2015,2000
El Salvador,SLV,2016,478
El Salvador,SLV,2017,390
El Salvador,SLV,2018,2108
El Salvador,SLV,2019,1927
El Salvador,SLV,2020,16494
El Salvador,SLV,2021,550
Eritrea,ERI,2013,100
Eswatini,SWZ,2018,111
Eswatini,SWZ,2021,110
Ethiopia,ETH,2008,72810
Ethiopia,ETH,2010,10000
Ethiopia,ETH,2012,20000
Ethiopia,ETH,2013,61500
Ethiopia,ETH,2014,49450
Ethiopia,ETH,2015,101080
Ethiopia,ETH,2016,347000
Ethiopia,ETH,2017,433970
Ethiopia,ETH,2018,295750
Ethiopia,ETH,2019,503602
Ethiopia,ETH,2020,663700
Ethiopia,ETH,2021,240360
Fiji,FJI,2009,13200
Fiji,FJI,2010,18000
Fiji,FJI,2012,27000
Fiji,FJI,2014,800
Fiji,FJI,2016,76100
Fiji,FJI,2017,350
Fiji,FJI,2018,12300
Fiji,FJI,2019,4982
Fiji,FJI,2020,36135
Fiji,FJI,2021,14019
Finland,FIN,2008,20
Finland,FIN,2013,30
Finland,FIN,2018,51
France,FRA,2008,870
France,FRA,2010,4500
France,FRA,2013,6706
France,FRA,2014,4102
France,FRA,2015,120
France,FRA,2017,21300
France,FRA,2018,6335
France,FRA,2019,4158
France,FRA,2020,10279
France,FRA,2021,8909
French Guiana,GUF,2020,140
French Polynesia,PYF,2010,3500
French Polynesia,PYF,2017,1100
French Polynesia,PYF,2019,30
French Polynesia,PYF,2020,27
Gabon,GAB,2009,800
Gabon,GAB,2012,1600
Gabon,GAB,2013,1760
Gabon,GAB,2017,8
Gabon,GAB,2020,2
Gambia,GMB,2008,400
Gambia,GMB,2010,25000
Gambia,GMB,2012,7700
Gambia,GMB,2013,400
Gambia,GMB,2016,4600
Gambia,GMB,2017,878
Gambia,GMB,2019,4000
Gambia,GMB,2020,17600
Gambia,GMB,2021,2390
Georgia,GEO,2013,1500
Georgia,GEO,2014,120
Georgia,GEO,2015,1234
Georgia,GEO,2018,304
Georgia,GEO,2020,160
Georgia,GEO,2021,85
Germany,DEU,2013,53000
Germany,DEU,2016,2000
Germany,DEU,2017,218
Germany,DEU,2018,509
Germany,DEU,2019,680
Germany,DEU,2020,2
Germany,DEU,2021,17290
Ghana,GHA,2008,14000
Ghana,GHA,2009,52000
Ghana,GHA,2011,49000
Ghana,GHA,2013,30600
Ghana,GHA,2015,9300
Ghana,GHA,2016,7900
Ghana,GHA,2017,23282
Ghana,GHA,2018,61240
Ghana,GHA,2019,15942
Ghana,GHA,2020,1950
Ghana,GHA,2021,12040
Greece,GRC,2009,330
Greece,GRC,2013,60
Greece,GRC,2015,270
Greece,GRC,2016,2921
Greece,GRC,2018,9212
Greece,GRC,2019,2800
Greece,GRC,2020,11947
Greece,GRC,2021,58658
Greenland,GRL,2018,170
Grenada,GRD,2017,146
Grenada,GRD,2018,27
Grenada,GRD,2019,26
Guam,GUM,2018,2390
Guam,GUM,2019,449
Guatemala,GTM,2008,18200
Guatemala,GTM,2010,163000
Guatemala,GTM,2011,29100
Guatemala,GTM,2014,480
Guatemala,GTM,2015,2860
Guatemala,GTM,2016,1615
Guatemala,GTM,2017,44920
Guatemala,GTM,2018,9820
Guatemala,GTM,2019,20500
Guatemala,GTM,2020,338010
Guatemala,GTM,2021,15384
Guinea,GIN,2011,4500
Guinea,GIN,2013,300
Guinea,GIN,2015,34570
Guinea,GIN,2016,483
Guinea,GIN,2017,700
Guinea,GIN,2018,3800
Guinea,GIN,2019,18
Guinea,GIN,2020,2390
Guinea,GIN,2021,2600
Guinea-Bissau,GNB,2008,750
Guinea-Bissau,GNB,2010,2000
Guinea-Bissau,GNB,2018,3700
Guinea-Bissau,GNB,2019,410
Guyana,GUY,2017,195
Guyana,GUY,2018,168
Guyana,GUY,2021,220
Haiti,HTI,2008,139020
Haiti,HTI,2009,9900
Haiti,HTI,2010,73000
Haiti,HTI,2011,500
Haiti,HTI,2012,86100
Haiti,HTI,2013,1100
Haiti,HTI,2014,6500
Haiti,HTI,2015,1500
Haiti,HTI,2016,180708
Haiti,HTI,2017,15040
Haiti,HTI,2018,235
Haiti,HTI,2019,1148
Haiti,HTI,2020,12960
Haiti,HTI,2021,560
Honduras,HND,2008,70250
Honduras,HND,2010,8000
Honduras,HND,2011,12000
Honduras,HND,2014,2500
Honduras,HND,2015,2020
Honduras,HND,2016,739
Honduras,HND,2018,17450
Honduras,HND,2019,386
Honduras,HND,2020,937280
Honduras,HND,2021,267
"Hong Kong, China",HKG,2016,220
"Hong Kong, China",HKG,2017,3290
"Hong Kong, China",HKG,2018,1400
"Hong Kong, China",HKG,2019,210
"Hong Kong, China",HKG,2020,160
"Hong Kong, China",HKG,2021,400
Hungary,HUN,2013,1300
Hungary,HUN,2014,296
Hungary,HUN,2017,96
Hungary,HUN,2019,110
Hungary,HUN,2020,14
Iceland,ISL,2017,50
Iceland,ISL,2020,590
Iceland,ISL,2021,152
India,IND,2008,6662300
India,IND,2009,5304000
India,IND,2010,1411000
India,IND,2011,1428000
India,IND,2012,9110000
India,IND,2013,2088000
India,IND,2014,3426770
India,IND,2015,3629875
India,IND,2016,2389540
India,IND,2017,1346140
India,IND,2018,2675129
India,IND,2019,5016420
India,IND,2020,3856894
India,IND,2021,4903546
Indonesia,IDN,2008,200000
Indonesia,IDN,2010,230
Indonesia,IDN,2011,2000
Indonesia,IDN,2012,103230
Indonesia,IDN,2013,317137
Indonesia,IDN,2014,764334
Indonesia,IDN,2015,169713
Indonesia,IDN,2016,1134209
Indonesia,IDN,2017,198100
Indonesia,IDN,2018,81114
Indonesia,IDN,2019,168968
Indonesia,IDN,2020,691642
Indonesia,IDN,2021,619042
Iran,IRN,2013,2200
Iran,IRN,2015,5400
Iran,IRN,2016,78
Iran,IRN,2017,21012
Iran,IRN,2018,25546
Iran,IRN,2019,505130
Iran,IRN,2020,37087
Iran,IRN,2021,16240
Iraq,IRQ,2008,600
Iraq,IRQ,2011,2000
Iraq,IRQ,2013,7900
Iraq,IRQ,2015,23000
Iraq,IRQ,2018,64620
Iraq,IRQ,2019,37000
Iraq,IRQ,2020,1240
Iraq,IRQ,2021,9500
Ireland,IRL,2015,1600
Ireland,IRL,2017,62
Ireland,IRL,2020,51
Ireland,IRL,2021,25
Israel,ISR,2013,200
Israel,ISR,2014,700
Israel,ISR,2016,75210
Israel,ISR,2018,80
Israel,ISR,2019,1230
Israel,ISR,2020,10412
Israel,ISR,2021,3861
Italy,ITA,2009,5000
Italy,ITA,2012,800
Italy,ITA,2013,2700
Italy,ITA,2014,1600
Italy,ITA,2015,1321
Italy,ITA,2016,950
Italy,ITA,2017,2053
Italy,ITA,2018,2647
Italy,ITA,2019,2710
Italy,ITA,2020,1948
Italy,ITA,2021,2173
Jamaica,JAM,2008,1500
Jamaica,JAM,2012,2000
Jamaica,JAM,2016,3524
Jamaica,JAM,2017,29
Jamaica,JAM,2018,7
Jamaica,JAM,2020,2
Jamaica,JAM,2021,16
Japan,JPN,2008,800
Japan,JPN,2010,85000
Japan,JPN,2011,400000
Japan,JPN,2012,308000
Japan,JPN,2013,638613
Japan,JPN,2014,707014
Japan,JPN,2015,484926
Japan,JPN,2016,664444
Japan,JPN,2017,20770
Japan,JPN,2018,130107
Japan,JPN,2019,263641
Japan,JPN,2020,186000
Japan,JPN,2021,13105
Jordan,JOR,2013,420
Jordan,JOR,2017,160
Jordan,JOR,2018,2000
Jordan,JOR,2019,46
Jordan,JOR,2020,140
Kazakhstan,KAZ,2010,5000
Kazakhstan,KAZ,2011,9000
Kazakhstan,KAZ,2012,5100
Kazakhstan,KAZ,2013,330
Kazakhstan,KAZ,2015,19000
Kazakhstan,KAZ,2016,1000
Kazakhstan,KAZ,2017,7100
Kazakhstan,KAZ,2018,400
Kazakhstan,KAZ,2020,32000
Kazakhstan,KAZ,2021,141
Kenya,KEN,2008,10100
Kenya,KEN,2009,92000
Kenya,KEN,2010,53500
Kenya,KEN,2011,19000
Kenya,KEN,2012,97910
Kenya,KEN,2013,180600
Kenya,KEN,2014,1400
Kenya,KEN,2015,105590
Kenya,KEN,2016,40000
Kenya,KEN,2017,35616
Kenya,KEN,2018,336758
Kenya,KEN,2019,74048
Kenya,KEN,2020,335326
Kenya,KEN,2021,36202
Kiribati,KIR,2008,85
Kiribati,KIR,2015,2500
Korea,KOR,2011,5500
Korea,KOR,2013,4225
Korea,KOR,2016,7456
Korea,KOR,2017,3020
Korea,KOR,2018,1084
Korea,KOR,2019,5590
Korea,KOR,2020,19245
Korea,KOR,2021,2774
Kosovo,XKX,2013,1000
Kosovo,XKX,2016,10
Kosovo,XKX,2021,70
Kyrgyzstan,KGZ,2015,131
Kyrgyzstan,KGZ,2017,220
Kyrgyzstan,KGZ,2018,4710
Kyrgyzstan,KGZ,2021,116
Lao PDR,LAO,2009,38000
Lao PDR,LAO,2011,50000
Lao PDR,LAO,2013,9950
Lao PDR,LAO,2014,790
Lao PDR,LAO,2015,12049
Lao PDR,LAO,2016,660
Lao PDR,LAO,2017,190
Lao PDR,LAO,2018,19020
Lao PDR,LAO,2019,102000
Lao PDR,LAO,2020,12004
Lao PDR,LAO,2021,5
Latvia,LVA,2018,24
Lebanon,LBN,2014,1300
Lebanon,LBN,2015,110
Lebanon,LBN,2019,4300
Lebanon,LBN,2021,846
Lesotho,LSO,2010,5000
Lesotho,LSO,2011,3400
Lesotho,LSO,2014,2600
Lesotho,LSO,2018,1400
Lesotho,LSO,2021,730
Liberia,LBR,2008,1000
Liberia,LBR,2014,650
Liberia,LBR,2016,10000
Liberia,LBR,2017,970
Liberia,LBR,2018,15100
Liberia,LBR,2019,600
Liberia,LBR,2020,3710
Libya,LBY,2013,3000
Libya,LBY,2019,4600
Libya,LBY,2021,1230
Luxembourg,LUX,2019,190
Luxembourg,LUX,2020,2
Luxembourg,LUX,2021,560
"Macao, China",MAC,2018,5700
"Macao, China",MAC,2020,2823
"Macao, China",MAC,2021,37
Madagascar,MDG,2008,194200
Madagascar,MDG,2009,8100
Madagascar,MDG,2010,38000
Madagascar,MDG,2011,26000
Madagascar,MDG,2012,268000
Madagascar,MDG,2013,20000
Madagascar,MDG,2014,2800
Madagascar,MDG,2015,86800
Madagascar,MDG,2016,51000
Madagascar,MDG,2017,248200
Madagascar,MDG,2018,74820
Madagascar,MDG,2019,5750
Madagascar,MDG,2020,22190
Madagascar,MDG,2021,4840
Malawi,MWI,2011,25000
Malawi,MWI,2012,6200
Malawi,MWI,2013,33000
Malawi,MWI,2014,600
Malawi,MWI,2015,343000
Malawi,MWI,2016,9500
Malawi,MWI,2017,84590
Malawi,MWI,2018,20304
Malawi,MWI,2019,116730
Malawi,MWI,2020,28912
Malawi,MWI,2021,600
Malaysia,MYS,2010,65000
Malaysia,MYS,2011,24000
Malaysia,MYS,2012,22000
Malaysia,MYS,2013,43000
Malaysia,MYS,2014,255610
Malaysia,MYS,2015,20990
Malaysia,MYS,2016,18404
Malaysia,MYS,2017,82020
Malaysia,MYS,2018,38625
Malaysia,MYS,2019,63823
Malaysia,MYS,2020,23609
Malaysia,MYS,2021,128228
Maldives,MDV,2017,76
Maldives,MDV,2018,20
Maldives,MDV,2019,294
Mali,MLI,2008,2500
Mali,MLI,2010,5800
Mali,MLI,2011,18000
Mali,MLI,2012,9000
Mali,MLI,2013,23500
Mali,MLI,2015,400
Mali,MLI,2016,8000
Mali,MLI,2017,6800
Mali,MLI,2018,19000
Mali,MLI,2019,6690
Mali,MLI,2020,7400
Mali,MLI,2021,6000
Marshall Islands,MHL,2008,600
Marshall Islands,MHL,2014,1200
Marshall Islands,MHL,2019,200
Martinique,MTQ,2019,2
Mauritania,MRT,2010,5000
Mauritania,MRT,2013,4620
Mauritania,MRT,2017,2900
Mauritania,MRT,2018,450
Mauritania,MRT,2019,6600
Mauritania,MRT,2020,1600
Mauritius,MUS,2015,1400
Mauritius,MUS,2016,300
Mauritius,MUS,2017,100
Mauritius,MUS,2018,3600
Mauritius,MUS,2019,1021
Mauritius,MUS,2020,113
Mayotte,MYT,2019,10450
Mexico,MEX,2008,13000
Mexico,MEX,2009,375000
Mexico,MEX,2010,900300
Mexico,MEX,2011,546800
Mexico,MEX,2012,2500
Mexico,MEX,2013,158330
Mexico,MEX,2014,18300
Mexico,MEX,2015,90460
Mexico,MEX,2016,11516
Mexico,MEX,2017,2310
Mexico,MEX,2018,20170
Mexico,MEX,2019,12323
Mexico,MEX,2020,99301
Mexico,MEX,2021,18584
"Micronesia, Fed. Sts.",FSM,2015,6800
Moldova,MDA,2008,200
Mongolia,MNG,2009,22000
Mongolia,MNG,2015,810
Mongolia,MNG,2018,5940
Mongolia,MNG,2019,13
Mongolia,MNG,2020,4200
Mongolia,MNG,2021,6300
Montenegro,MNE,2010,1400
Montenegro,MNE,2012,800
Montenegro,MNE,2016,400
Montenegro,MNE,2017,2
Morocco,MAR,2008,5000
Morocco,MAR,2010,15000
Morocco,MAR,2014,1700
Morocco,MAR,2019,202
Morocco,MAR,2020,340
Morocco,MAR,2021,10
Mozambique,MOZ,2008,143000
Mozambique,MOZ,2009,7330
Mozambique,MOZ,2010,130000
Mozambique,MOZ,2011,22000
Mozambique,MOZ,2012,10000
Mozambique,MOZ,2013,186000
Mozambique,MOZ,2014,21200
Mozambique,MOZ,2015,61000
Mozambique,MOZ,2016,7000
Mozambique,MOZ,2017,170100
Mozambique,MOZ,2018,30840
Mozambique,MOZ,2019,505900
Mozambique,MOZ,2020,25149
Mozambique,MOZ,2021,43190
Myanmar,MMR,2008,2250000
Myanmar,MMR,2009,2500
Myanmar,MMR,2010,106100
Myanmar,MMR,2011,10000
Myanmar,MMR,2012,48000
Myanmar,MMR,2013,223000
Myanmar,MMR,2014,80832
Myanmar,MMR,2015,1618500
Myanmar,MMR,2016,508840
Myanmar,MMR,2017,351280
Myanmar,MMR,2018,297596
Myanmar,MMR,2019,270331
Myanmar,MMR,2020,49168
Myanmar,MMR,2021,157860
Namibia,NAM,2009,55000
Namibia,NAM,2010,11000
Namibia,NAM,2011,60000
Namibia,NAM,2012,400
Namibia,NAM,2013,18000
Namibia,NAM,2014,163
Namibia,NAM,2015,8
Namibia,NAM,2017,3330
Namibia,NAM,2018,13
Namibia,NAM,2019,2
Namibia,NAM,2020,200
Namibia,NAM,2021,260
Nepal,NPL,2008,250000
Nepal,NPL,2009,18000
Nepal,NPL,2012,600
Nepal,NPL,2013,12000
Nepal,NPL,2014,74000
Nepal,NPL,2015,95
Nepal,NPL,2016,31000
Nepal,NPL,2017,383942
Nepal,NPL,2018,12159
Nepal,NPL,2019,121010
Nepal,NPL,2020,48011
Nepal,NPL,2021,33366
Netherlands,NLD,2020,4003
Netherlands,NLD,2021,51000
New Caledonia,NCL,2017,570
New Caledonia,NCL,2018,48
New Caledonia,NCL,2020,31
New Caledonia,NCL,2021,5498
New Zealand,NZL,2012,450
New Zealand,NZL,2013,210
New Zealand,NZL,2015,440
