Year,Factor,Value
1772,Flaring CO2,0.0
1772,Other Industry CO2,0.0
1773,Cement CO2,0.0
1773,Coal CO2,13.619
1773,Gas CO2,0.0
1773,Oil CO2,0.0
1773,Flaring CO2,0.0
1773,Other Industry CO2,0.0
1774,Cement CO2,0.0
1774,Coal CO2,13.623
1774,Gas CO2,0.0
1774,Oil CO2,0.0
1774,Flaring CO2,0.0
1774,Other Industry CO2,0.0
1775,Cement CO2,0.0
1775,Coal CO2,13.626
1775,Gas CO2,0.0
1775,Oil CO2,0.0
1775,Flaring CO2,0.0
1775,Other Industry CO2,0.0
1776,Cement CO2,0.0
1776,Coal CO2,15.037
1776,Gas CO2,0.0
1776,Oil CO2,0.0
1776,Flaring CO2,0.0
1776,Other Industry CO2,0.0
1777,Cement CO2,0.0
1777,Coal CO2,15.041
1777,Gas CO2,0.0
1777,Oil CO2,0.0
1777,Flaring CO2,0.0
1777,Other Industry CO2,0.0
1778,Cement CO2,0.0
1778,Coal CO2,15.044
1778,Gas CO2,0.0
1778,Oil CO2,0.0
1778,Flaring CO2,0.0
1778,Other Industry CO2,0.0
1779,Cement CO2,0.0
1779,Coal CO2,15.048
1779,Gas CO2,0.0
1779,Oil CO2,0.0
1779,Flaring CO2,0.0
1779,Other Industry CO2,0.0
1780,Cement CO2,0.0
1780,Coal CO2,15.055
1780,Gas CO2,0.0
1780,Oil CO2,0.0
1780,Flaring CO2,0.0
1780,Other Industry CO2,0.0
1781,Cement CO2,0.0
1781,Coal CO2,16.843
1781,Gas CO2,0.0
1781,Oil CO2,0.0
1781,Flaring CO2,0.0
1781,Other Industry CO2,0.0
1782,Cement CO2,0.0
1782,Coal CO2,16.847
1782,Gas CO2,0.0
1782,Oil CO2,0.0
1782,Flaring CO2,0.0
1782,Other Industry CO2,0.0
1783,Cement CO2,0.0
1783,Coal CO2,16.854
1783,Gas CO2,0.0
1783,Oil CO2,0.0
1783,Flaring CO2,0.0
1783,Other Industry CO2,0.0
1784,Cement CO2,0.0
1784,Coal CO2,16.858
1784,Gas CO2,0.0
1784,Oil CO2,0.0
1784,Flaring CO2,0.0
1784,Other Industry CO2,0.0
1785,Cement CO2,0.0
1785,Coal CO2,16.869
1785,Gas CO2,0.0
1785,Oil CO2,0.0
1785,Flaring CO2,0.0
1785,Other Industry CO2,0.0
1786,Cement CO2,0.0
1786,Coal CO2,19.152
1786,Gas CO2,0.0
1786,Oil CO2,0.0
1786,Flaring CO2,0.0
1786,Other Industry CO2,0.0
1787,Cement CO2,0.0
1787,Coal CO2,19.159
1787,Gas CO2,0.0
1787,Oil CO2,0.0
1787,Flaring CO2,0.0
1787,Other Industry CO2,0.0
1788,Cement CO2,0.0
1788,Coal CO2,19.163
1788,Gas CO2,0.0
1788,Oil CO2,0.0
1788,Flaring CO2,0.0
1788,Other Industry CO2,0.0
1789,Cement CO2,0.0
1789,Coal CO2,19.17
1789,Gas CO2,0.0
1789,Oil CO2,0.0
1789,Flaring CO2,0.0
1789,Other Industry CO2,0.0
1790,Cement CO2,0.0
1790,Coal CO2,19.177
1790,Gas CO2,0.0
1790,Oil CO2,0.0
1790,Flaring CO2,0.0
1790,Other Industry CO2,0.0
1791,Cement CO2,0.0
1791,Coal CO2,21.42
1791,Gas CO2,0.0
1791,Oil CO2,0.0
1791,Flaring CO2,0.0
1791,Other Industry CO2,0.0
1792,Cement CO2,0.0
1792,Coal CO2,21.896
1792,Gas CO2,0.0
1792,Oil CO2,0.0
1792,Flaring CO2,0.0
1792,Other Industry CO2,0.0
1793,Cement CO2,0.0
1793,Coal CO2,21.914
1793,Gas CO2,0.0
1793,Oil CO2,0.0
1793,Flaring CO2,0.0
1793,Other Industry CO2,0.0
1794,Cement CO2,0.0
1794,Coal CO2,21.881
1794,Gas CO2,0.0
1794,Oil CO2,0.0
1794,Flaring CO2,0.0
1794,Other Industry CO2,0.0
1795,Cement CO2,0.0
1795,Coal CO2,21.892
1795,Gas CO2,0.0
1795,Oil CO2,0.0
1795,Flaring CO2,0.0
1795,Other Industry CO2,0.0
1796,Cement CO2,0.0
1796,Coal CO2,22.951
1796,Gas CO2,0.0
1796,Oil CO2,0.0
1796,Flaring CO2,0.0
1796,Other Industry CO2,0.0
1797,Cement CO2,0.0
1797,Coal CO2,24.094
1797,Gas CO2,0.0
1797,Oil CO2,0.0
1797,Flaring CO2,0.0
1797,Other Industry CO2,0.0
1798,Cement CO2,0.0
1798,Coal CO2,25.095
1798,Gas CO2,0.0
1798,Oil CO2,0.0
1798,Flaring CO2,0.0
1798,Other Industry CO2,0.0
1799,Cement CO2,0.0
1799,Coal CO2,26.428
1799,Gas CO2,0.0
1799,Oil CO2,0.0
1799,Flaring CO2,0.0
1799,Other Industry CO2,0.0
1800,Cement CO2,0.0
1800,Coal CO2,28.092
1800,Gas CO2,0.0
1800,Oil CO2,0.0
1800,Flaring CO2,0.0
1800,Other Industry CO2,0.0
1801,Cement CO2,0.0
1801,Coal CO2,27.96
1801,Gas CO2,0.0
1801,Oil CO2,0.0
1801,Flaring CO2,0.0
1801,Other Industry CO2,0.0
1802,Cement CO2,0.0
1802,Coal CO2,36.783
1802,Gas CO2,0.0
1802,Oil CO2,0.0
1802,Flaring CO2,0.0
1802,Other Industry CO2,0.0
1803,Cement CO2,0.0
1803,Coal CO2,31.488
1803,Gas CO2,0.0
1803,Oil CO2,0.0
1803,Flaring CO2,0.0
1803,Other Industry CO2,0.0
1804,Cement CO2,0.0
1804,Coal CO2,34.31
1804,Gas CO2,0.0
1804,Oil CO2,0.0
1804,Flaring CO2,0.0
1804,Other Industry CO2,0.0
1805,Cement CO2,0.0
1805,Coal CO2,33.419
1805,Gas CO2,0.0
1805,Oil CO2,0.0
1805,Flaring CO2,0.0
1805,Other Industry CO2,0.0
1806,Cement CO2,0.0
1806,Coal CO2,35.046
1806,Gas CO2,0.0
1806,Oil CO2,0.0
1806,Flaring CO2,0.0
1806,Other Industry CO2,0.0
1807,Cement CO2,0.0
1807,Coal CO2,36.874
1807,Gas CO2,0.0
1807,Oil CO2,0.0
1807,Flaring CO2,0.0
1807,Other Industry CO2,0.0
1808,Cement CO2,0.0
1808,Coal CO2,35.064
1808,Gas CO2,0.0
1808,Oil CO2,0.0
1808,Flaring CO2,0.0
1808,Other Industry CO2,0.0
1809,Cement CO2,0.0
1809,Coal CO2,35.09
1809,Gas CO2,0.0
1809,Oil CO2,0.0
1809,Flaring CO2,0.0
1809,Other Industry CO2,0.0
1810,Cement CO2,0.0
1810,Coal CO2,37.38
1810,Gas CO2,0.0
1810,Oil CO2,0.0
1810,Flaring CO2,0.0
1810,Other Industry CO2,0.0
1811,Cement CO2,0.0
1811,Coal CO2,39.582
1811,Gas CO2,0.0
1811,Oil CO2,0.0
1811,Flaring CO2,0.0
1811,Other Industry CO2,0.0
1812,Cement CO2,0.0
1812,Coal CO2,41.007
1812,Gas CO2,0.0
1812,Oil CO2,0.0
1812,Flaring CO2,0.0
1812,Other Industry CO2,0.0
1813,Cement CO2,0.0
1813,Coal CO2,41.22
1813,Gas CO2,0.0
1813,Oil CO2,0.0
1813,Flaring CO2,0.0
1813,Other Industry CO2,0.0
1814,Cement CO2,0.0
1814,Coal CO2,42.129
1814,Gas CO2,0.0
1814,Oil CO2,0.0
1814,Flaring CO2,0.0
1814,Other Industry CO2,0.0
1815,Cement CO2,0.0
1815,Coal CO2,43.488
1815,Gas CO2,0.0
1815,Oil CO2,0.0
1815,Flaring CO2,0.0
1815,Other Industry CO2,0.0
1816,Cement CO2,0.0
1816,Coal CO2,47.665
1816,Gas CO2,0.0
1816,Oil CO2,0.0
1816,Flaring CO2,0.0
1816,Other Industry CO2,0.0
1817,Cement CO2,0.0
1817,Coal CO2,49.431
1817,Gas CO2,0.0
1817,Oil CO2,0.0
1817,Flaring CO2,0.0
1817,Other Industry CO2,0.0
1818,Cement CO2,0.0
1818,Coal CO2,49.644
1818,Gas CO2,0.0
1818,Oil CO2,0.0
1818,Flaring CO2,0.0
1818,Other Industry CO2,0.0
1819,Cement CO2,0.0
1819,Coal CO2,49.948
1819,Gas CO2,0.0
1819,Oil CO2,0.0
1819,Flaring CO2,0.0
1819,Other Industry CO2,0.0
1820,Cement CO2,0.0
1820,Coal CO2,50.688
1820,Gas CO2,0.0
1820,Oil CO2,0.0
1820,Flaring CO2,0.0
1820,Other Industry CO2,0.0
1821,Cement CO2,0.0
1821,Coal CO2,51.435
1821,Gas CO2,0.0
1821,Oil CO2,0.0
1821,Flaring CO2,0.0
1821,Other Industry CO2,0.0
1822,Cement CO2,0.0
1822,Coal CO2,53.465
1822,Gas CO2,0.0
1822,Oil CO2,0.0
1822,Flaring CO2,0.0
1822,Other Industry CO2,0.0
1823,Cement CO2,0.0
1823,Coal CO2,56.55
1823,Gas CO2,0.0
1823,Oil CO2,0.0
1823,Flaring CO2,0.0
1823,Other Industry CO2,0.0
1824,Cement CO2,0.0
1824,Coal CO2,58.525
1824,Gas CO2,0.0
1824,Oil CO2,0.0
1824,Flaring CO2,0.0
1824,Other Industry CO2,0.0
1825,Cement CO2,0.0
1825,Coal CO2,60.756
1825,Gas CO2,0.0
1825,Oil CO2,0.0
1825,Flaring CO2,0.0
1825,Other Industry CO2,0.0
1826,Cement CO2,0.0
1826,Coal CO2,61.42
1826,Gas CO2,0.0
1826,Oil CO2,0.0
1826,Flaring CO2,0.0
1826,Other Industry CO2,0.0
1827,Cement CO2,0.0
1827,Coal CO2,65.915
1827,Gas CO2,0.0
1827,Oil CO2,0.0
1827,Flaring CO2,0.0
1827,Other Industry CO2,0.0
1828,Cement CO2,0.0
1828,Coal CO2,66.637
1828,Gas CO2,0.0
1828,Oil CO2,0.0
1828,Flaring CO2,0.0
1828,Other Industry CO2,0.0
1829,Cement CO2,0.0
1829,Coal CO2,66.395
1829,Gas CO2,0.0
1829,Oil CO2,0.0
1829,Flaring CO2,0.0
1829,Other Industry CO2,0.0
1830,Cement CO2,0.0
1830,Coal CO2,89.123
1830,Gas CO2,0.0
1830,Oil CO2,0.0
1830,Flaring CO2,0.0
1830,Other Industry CO2,0.0
1831,Cement CO2,0.0
1831,Coal CO2,84.528
1831,Gas CO2,0.0
1831,Oil CO2,0.0
1831,Flaring CO2,0.0
1831,Other Industry CO2,0.0
1832,Cement CO2,0.0
1832,Coal CO2,85.111
1832,Gas CO2,0.0
1832,Oil CO2,0.0
1832,Flaring CO2,0.0
1832,Other Industry CO2,0.0
1833,Cement CO2,0.0
1833,Coal CO2,86.807
1833,Gas CO2,0.0
1833,Oil CO2,0.0
1833,Flaring CO2,0.0
1833,Other Industry CO2,0.0
1834,Cement CO2,0.0
1834,Coal CO2,88.486
1834,Gas CO2,0.0
1834,Oil CO2,0.0
1834,Flaring CO2,0.0
1834,Other Industry CO2,0.0
1835,Cement CO2,0.0
1835,Coal CO2,90.446
1835,Gas CO2,0.0
1835,Oil CO2,0.0
1835,Flaring CO2,0.0
1835,Other Industry CO2,0.0
1836,Cement CO2,0.0
1836,Coal CO2,104.776
1836,Gas CO2,0.0
1836,Oil CO2,0.0
1836,Flaring CO2,0.0
1836,Other Industry CO2,0.0
1837,Cement CO2,0.0
1837,Coal CO2,104.691
1837,Gas CO2,0.0
1837,Oil CO2,0.0
1837,Flaring CO2,0.0
1837,Other Industry CO2,0.0
1838,Cement CO2,0.0
1838,Coal CO2,108.044
1838,Gas CO2,0.0
1838,Oil CO2,0.0
1838,Flaring CO2,0.0
1838,Other Industry CO2,0.0
1839,Cement CO2,0.0
1839,Coal CO2,111.613
1839,Gas CO2,0.0
1839,Oil CO2,0.0
1839,Flaring CO2,0.0
1839,Other Industry CO2,0.0
1840,Cement CO2,0.0
1840,Coal CO2,118.93
1840,Gas CO2,0.0
1840,Oil CO2,0.0
1840,Flaring CO2,0.0
1840,Other Industry CO2,0.0
1841,Cement CO2,0.0
1841,Coal CO2,122.619
1841,Gas CO2,0.0
1841,Oil CO2,0.0
1841,Flaring CO2,0.0
1841,Other Industry CO2,0.0
1842,Cement CO2,0.0
1842,Coal CO2,129.504
1842,Gas CO2,0.0
1842,Oil CO2,0.0
1842,Flaring CO2,0.0
1842,Other Industry CO2,0.0
1843,Cement CO2,0.0
1843,Coal CO2,132.853
1843,Gas CO2,0.0
1843,Oil CO2,0.0
1843,Flaring CO2,0.0
1843,Other Industry CO2,0.0
1844,Cement CO2,0.0
1844,Coal CO2,141.423
1844,Gas CO2,0.0
1844,Oil CO2,0.0
1844,Flaring CO2,0.0
1844,Other Industry CO2,0.0
1845,Cement CO2,0.0
1845,Coal CO2,155.211
1845,Gas CO2,0.0
1845,Oil CO2,0.0
1845,Flaring CO2,0.0
1845,Other Industry CO2,0.0
1846,Cement CO2,0.0
1846,Coal CO2,157.794
1846,Gas CO2,0.0
1846,Oil CO2,0.0
1846,Flaring CO2,0.0
1846,Other Industry CO2,0.0
1847,Cement CO2,0.0
1847,Coal CO2,172.402
1847,Gas CO2,0.0
1847,Oil CO2,0.0
1847,Flaring CO2,0.0
1847,Other Industry CO2,0.0
1848,Cement CO2,0.0
1848,Coal CO2,173.816
1848,Gas CO2,0.0
1848,Oil CO2,0.0
1848,Flaring CO2,0.0
1848,Other Industry CO2,0.0
1849,Cement CO2,0.0
1849,Coal CO2,183.511
1849,Gas CO2,0.0
1849,Oil CO2,0.0
1849,Flaring CO2,0.0
1849,Other Industry CO2,0.0
1850,Cement CO2,0.0
1850,Coal CO2,196.896
1850,Gas CO2,0.0
1850,Oil CO2,0.0
1850,Flaring CO2,0.0
1850,Other Industry CO2,0.0
1851,Cement CO2,0.0
1851,Coal CO2,198.805
1851,Gas CO2,0.0
1851,Oil CO2,0.0
1851,Flaring CO2,0.0
1851,Other Industry CO2,0.0
1852,Cement CO2,0.0
1852,Coal CO2,207.551
1852,Gas CO2,0.0
1852,Oil CO2,0.0
1852,Flaring CO2,0.0
1852,Other Industry CO2,0.0
1853,Cement CO2,0.0
1853,Coal CO2,217.209
1853,Gas CO2,0.0
1853,Oil CO2,0.0
1853,Flaring CO2,0.0
1853,Other Industry CO2,0.0
1854,Cement CO2,0.0
1854,Coal CO2,255.139
1854,Gas CO2,0.0
1854,Oil CO2,0.0
1854,Flaring CO2,0.0
1854,Other Industry CO2,0.0
1855,Cement CO2,0.0
1855,Coal CO2,260.129
1855,Gas CO2,0.0
1855,Oil CO2,0.037
1855,Flaring CO2,0.0
1855,Other Industry CO2,0.0
1856,Cement CO2,0.0
1856,Coal CO2,277.251
1856,Gas CO2,0.0
1856,Oil CO2,0.04
1856,Flaring CO2,0.0
1856,Other Industry CO2,0.0
1857,Cement CO2,0.0
1857,Coal CO2,279.838
1857,Gas CO2,0.0
1857,Oil CO2,0.051
1857,Flaring CO2,0.0
1857,Other Industry CO2,0.0
1858,Cement CO2,0.0
1858,Coal CO2,284.109
1858,Gas CO2,0.0
1858,Oil CO2,0.062
1858,Flaring CO2,0.0
1858,Other Industry CO2,0.0
1859,Cement CO2,0.0
1859,Coal CO2,301.257
1859,Gas CO2,0.0
1859,Oil CO2,0.055
1859,Flaring CO2,0.0
1859,Other Industry CO2,0.0
1860,Cement CO2,0.0
1860,Coal CO2,330.368
1860,Gas CO2,0.0
1860,Oil CO2,0.273
1860,Flaring CO2,0.0
1860,Other Industry CO2,0.0
1861,Cement CO2,0.0
1861,Coal CO2,346.793
1861,Gas CO2,0.0
1861,Oil CO2,0.941
1861,Flaring CO2,0.0
1861,Other Industry CO2,0.0
1862,Cement CO2,0.0
1862,Coal CO2,352.658
1862,Gas CO2,0.0
1862,Oil CO2,1.399
1862,Flaring CO2,0.0
1862,Other Industry CO2,0.0
1863,Cement CO2,0.0
1863,Coal CO2,376.566
1863,Gas CO2,0.0
1863,Oil CO2,1.293
1863,Flaring CO2,0.0
1863,Other Industry CO2,0.0
1864,Cement CO2,0.0
1864,Coal CO2,405.98
1864,Gas CO2,0.0
1864,Oil CO2,1.11
1864,Flaring CO2,0.0
1864,Other Industry CO2,0.0
1865,Cement CO2,0.0
1865,Coal CO2,430.987
1865,Gas CO2,0.0
1865,Oil CO2,1.32
1865,Flaring CO2,0.0
1865,Other Industry CO2,0.0
1866,Cement CO2,0.0
1866,Coal CO2,444.018
1866,Gas CO2,0.0
1866,Oil CO2,1.952
1866,Flaring CO2,0.0
1866,Other Industry CO2,0.0
1867,Cement CO2,0.0
1867,Coal CO2,475.83
1867,Gas CO2,0.0
1867,Oil CO2,1.985
1867,Flaring CO2,0.0
1867,Other Industry CO2,0.0
1868,Cement CO2,0.0
1868,Coal CO2,488.464
1868,Gas CO2,0.0
1868,Oil CO2,2.289
1868,Flaring CO2,0.0
1868,Other Industry CO2,0.0
1869,Cement CO2,0.0
1869,Coal CO2,518.516
1869,Gas CO2,0.0
1869,Oil CO2,2.614
1869,Flaring CO2,0.0
1869,Other Industry CO2,0.0
1870,Cement CO2,0.0
1870,Coal CO2,529.404
1870,Gas CO2,0.0
1870,Oil CO2,3.133
1870,Flaring CO2,0.0
1870,Other Industry CO2,0.0
1871,Cement CO2,0.0
1871,Coal CO2,562.861
1871,Gas CO2,0.0
1871,Oil CO2,3.282
1871,Flaring CO2,0.0
1871,Other Industry CO2,0.0
1872,Cement CO2,0.0
1872,Coal CO2,622.674
1872,Gas CO2,0.0
1872,Oil CO2,3.698
1872,Flaring CO2,0.0
1872,Other Industry CO2,0.0
1873,Cement CO2,0.0
1873,Coal CO2,659.749
1873,Gas CO2,0.0
1873,Oil CO2,5.67
1873,Flaring CO2,0.0
1873,Other Industry CO2,0.0
1874,Cement CO2,0.0
1874,Coal CO2,616.754
1874,Gas CO2,0.0
1874,Oil CO2,6.243
1874,Flaring CO2,0.0
1874,Other Industry CO2,0.0
1875,Cement CO2,0.0
1875,Coal CO2,669.964
1875,Gas CO2,0.0
1875,Oil CO2,5.835
1875,Flaring CO2,0.0
1875,Other Industry CO2,0.0
1876,Cement CO2,0.0
1876,Coal CO2,679.017
1876,Gas CO2,0.0
1876,Oil CO2,6.536
1876,Flaring CO2,0.0
1876,Other Industry CO2,0.0
1877,Cement CO2,0.0
1877,Coal CO2,690.274
1877,Gas CO2,0.0
1877,Oil CO2,8.824
1877,Flaring CO2,0.0
1877,Other Industry CO2,0.0
1878,Cement CO2,0.0
1878,Coal CO2,694.339
1878,Gas CO2,0.0
1878,Oil CO2,10.041
1878,Flaring CO2,0.0
1878,Other Industry CO2,0.0
1879,Cement CO2,0.0
1879,Coal CO2,742.208
1879,Gas CO2,0.0
1879,Oil CO2,12.66
1879,Flaring CO2,0.0
1879,Other Industry CO2,0.0
1880,Cement CO2,0.0
1880,Coal CO2,838.34
1880,Gas CO2,0.0
1880,Oil CO2,15.364
1880,Flaring CO2,0.0
1880,Other Industry CO2,0.0
1881,Cement CO2,0.0
1881,Coal CO2,865.162
1881,Gas CO2,0.0
1881,Oil CO2,17.242
1881,Flaring CO2,0.0
1881,Other Industry CO2,0.0
1882,Cement CO2,0.0
1882,Coal CO2,912.817
1882,Gas CO2,0.165
1882,Oil CO2,18.939
1882,Flaring CO2,0.0
1882,Other Industry CO2,0.0
1883,Cement CO2,0.0
1883,Coal CO2,974.149
1883,Gas CO2,0.381
1883,Oil CO2,16.502
1883,Flaring CO2,0.0
1883,Other Industry CO2,0.0
1884,Cement CO2,0.0
1884,Coal CO2,982.679
1884,Gas CO2,1.172
1884,Oil CO2,18.323
1884,Flaring CO2,0.0
1884,Other Industry CO2,0.0
1885,Cement CO2,0.0
1885,Coal CO2,986.996
1885,Gas CO2,3.715
1885,Oil CO2,18.959
1885,Flaring CO2,0.0
1885,Other Industry CO2,0.0
1886,Cement CO2,0.0
1886,Coal CO2,995.975
1886,Gas CO2,7.676
1886,Oil CO2,21.824
1886,Flaring CO2,0.0
1886,Other Industry CO2,0.0
1887,Cement CO2,0.001
1887,Coal CO2,1041.488
1887,Gas CO2,11.787
1887,Oil CO2,23.482
1887,Flaring CO2,0.0
1887,Other Industry CO2,0.0
1888,Cement CO2,0.001
1888,Coal CO2,1150.917
1888,Gas CO2,16.774
1888,Oil CO2,24.581
1888,Flaring CO2,0.0
1888,Other Industry CO2,0.0
1889,Cement CO2,0.001
1889,Coal CO2,1151.165
1889,Gas CO2,12.227
1889,Oil CO2,28.407
1889,Flaring CO2,0.0
1889,Other Industry CO2,0.0
1890,Cement CO2,0.001
1890,Coal CO2,1252.118
1890,Gas CO2,11.688
1890,Oil CO2,34.651
1890,Flaring CO2,0.0
1890,Other Industry CO2,0.0
1891,Cement CO2,0.001
1891,Coal CO2,1309.094
1891,Gas CO2,8.947
1891,Oil CO2,40.832
1891,Flaring CO2,0.0
1891,Other Industry CO2,0.0
1892,Cement CO2,0.001
1892,Coal CO2,1322.106
1892,Gas CO2,7.775
1892,Oil CO2,40.207
1892,Flaring CO2,0.0
1892,Other Industry CO2,0.0
1893,Cement CO2,0.001
1893,Coal CO2,1303.833
1893,Gas CO2,7.288
1893,Oil CO2,42.547
1893,Flaring CO2,0.0
1893,Other Industry CO2,0.0
1894,Cement CO2,0.001
1894,Coal CO2,1352.458
1894,Gas CO2,6.698
1894,Oil CO2,41.702
1894,Flaring CO2,0.0
1894,Other Industry CO2,0.0
1895,Cement CO2,0.001
1895,Coal CO2,1429.691
1895,Gas CO2,7.042
1895,Oil CO2,48.539
1895,Flaring CO2,0.0
1895,Other Industry CO2,0.0
1896,Cement CO2,0.001
1896,Coal CO2,1474.281
1896,Gas CO2,6.848
1896,Oil CO2,52.571
1896,Flaring CO2,0.0
1896,Other Industry CO2,0.0
1897,Cement CO2,0.001
1897,Coal CO2,1543.481
1897,Gas CO2,7.288
1897,Oil CO2,55.531
1897,Flaring CO2,0.0
1897,Other Industry CO2,0.0
1898,Cement CO2,0.001
1898,Coal CO2,1628.632
1898,Gas CO2,8.46
1898,Oil CO2,57.173
1898,Flaring CO2,0.0
1898,Other Industry CO2,0.0
1899,Cement CO2,0.001
1899,Coal CO2,1779.86
1899,Gas CO2,10.904
1899,Oil CO2,60.032
1899,Flaring CO2,0.0
1899,Other Industry CO2,0.0
1900,Cement CO2,0.001
1900,Coal CO2,1873.357
1900,Gas CO2,11.542
1900,Oil CO2,67.31
1900,Flaring CO2,0.0
1900,Other Industry CO2,0.0
1901,Cement CO2,0.002
1901,Coal CO2,1929.132
1901,Gas CO2,12.861
1901,Oil CO2,74.75
1901,Flaring CO2,0.0
1901,Other Industry CO2,0.0
1902,Cement CO2,0.002
1902,Coal CO2,1973.178
1902,Gas CO2,13.696
1902,Oil CO2,80.808
1902,Flaring CO2,0.0
1902,Other Industry CO2,0.0
1903,Cement CO2,0.003
1903,Coal CO2,2154.003
1903,Gas CO2,14.528
1903,Oil CO2,85.562
1903,Flaring CO2,0.0
1903,Other Industry CO2,0.0
1904,Cement CO2,0.003
1904,Coal CO2,2166.664
1904,Gas CO2,15.165
1904,Oil CO2,96.083
1904,Flaring CO2,0.0
1904,Other Industry CO2,1.834
1905,Cement CO2,0.004
1905,Coal CO2,2311.143
1905,Gas CO2,17.17
1905,Oil CO2,97.017
1905,Flaring CO2,0.0
1905,Other Industry CO2,1.98
1906,Cement CO2,0.004
1906,Coal CO2,2415.683
1906,Gas CO2,19.027
1906,Oil CO2,97.893
1906,Flaring CO2,0.0
1906,Other Industry CO2,2.127
1907,Cement CO2,0.005
1907,Coal CO2,2746.956
1907,Gas CO2,19.877
1907,Oil CO2,119.416
1907,Flaring CO2,0.0
1907,Other Industry CO2,2.054
1908,Cement CO2,0.115
1908,Coal CO2,2626.02
1908,Gas CO2,19.676
1908,Oil CO2,128.759
1908,Flaring CO2,0.0
1908,Other Industry CO2,1.834
1909,Cement CO2,0.116
1909,Coal CO2,2730.134
1909,Gas CO2,23.523
1909,Oil CO2,134.349
1909,Flaring CO2,0.0
1909,Other Industry CO2,2.347
1910,Cement CO2,0.135
1910,Coal CO2,2862.583
